Date,Price
22-Jan-20,62.11
23-Jan-20,61.26
24-Jan-20,59.34
27-Jan-20,58.54
28-Jan-20,59.37
29-Jan-20,59.46
30-Jan-20,57.72
31-Jan-20,57.77
3-Feb-20,54
4-Feb-20,53.9
5-Feb-20,55.36
6-Feb-20,55.18
7-Feb-20,54.53
10-Feb-20,53.39
11-Feb-20,54
12-Feb-20,55.54
13-Feb-20,56.34
14-Feb-20,57.37
17-Feb-20,57.83
18-Feb-20,57.35
19-Feb-20,59.72
20-Feb-20,59.72
21-Feb-20,58.6
24-Feb-20,56.04
25-Feb-20,56.71
"Feb 26, 2020",54.96
"Feb 27, 2020",52.19
"Feb 28, 2020",51.31
"Mar 02, 2020",52.52
"Mar 03, 2020",52.24
"Mar 04, 2020",51.86
"Mar 05, 2020",51.29
"Mar 06, 2020",45.6
"Mar 09, 2020",35.33
"Mar 10, 2020",36.66
"Mar 11, 2020",34.45
"Mar 12, 2020",31.05
"Mar 13, 2020",33
"Mar 16, 2020",28.04
"Mar 17, 2020",28.04
"Mar 18, 2020",26.93
"Mar 19, 2020",23.3
"Mar 20, 2020",25.4
"Mar 23, 2020",25.06
"Mar 24, 2020",23.75
"Mar 25, 2020",25.62
"Mar 26, 2020",23.55
"Mar 27, 2020",22.39
"Mar 30, 2020",19.07
"Mar 31, 2020",19.19
"Apr 01, 2020",14.97
"Apr 02, 2020",20.24
"Apr 03, 2020",24.33
"Apr 06, 2020",22.58
"Apr 07, 2020",22.1
"Apr 08, 2020",25.22
"Apr 09, 2020",20.23
"Apr 14, 2020",21.74
"Apr 15, 2020",19.8
"Apr 16, 2020",18.69
"Apr 17, 2020",19.75
"Apr 20, 2020",17.36
"Apr 21, 2020",9.12
